Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/07/25,20:00,1.483,-,1.516
2021/07/25,21:00,1.488,-,1.528
2021/07/25,22:00,1.355,-,1.42
2021/07/25,23:00,1.149,-,1.21
2021/07/26,00:00,0.951,-,1
2021/07/26,01:00,0.832,-,0.894
2021/07/26,02:00,0.841,-,0.926
2021/07/26,03:00,0.994,-,1.052
2021/07/26,04:00,1.262,-,1.323
2021/07/26,05:00,1.574,-,1.633
2021/07/26,06:00,1.842,-,1.912
2021/07/26,07:00,1.983,-,2.034
2021/07/26,08:00,1.945,-,1.987
2021/07/26,09:00,1.71,-,1.774
2021/07/26,10:00,1.31,-,1.353
2021/07/26,11:00,0.821,-,0.907
2021/07/26,12:00,0.337,-,0.388
2021/07/26,13:00,-0.047,-,-0.016
2021/07/26,14:00,-0.255,-,-0.183
2021/07/26,15:00,-0.246,-,-0.203
2021/07/26,16:00,-0.03,-,-0.012
2021/07/26,17:00,0.334,-,0.408
2021/07/26,18:00,0.756,-,0.817
2021/07/26,19:00,1.144,-,1.173
2021/07/26,20:00,1.419,-,1.476
2021/07/26,21:00,1.534,-,1.579
2021/07/26,22:00,1.488,-,1.547
2021/07/26,23:00,1.323,-,1.379
2021/07/27,00:00,1.104,-,1.14
2021/07/27,01:00,0.907,-,0.967
2021/07/27,02:00,0.796,-,0.851
2021/07/27,03:00,0.818,-,0.869
2021/07/27,04:00,0.975,-,1.042
2021/07/27,05:00,1.228,-,1.258
2021/07/27,06:00,1.507,-,1.569
2021/07/27,07:00,1.733,-,1.762
2021/07/27,08:00,1.834,-,1.86
2021/07/27,09:00,1.766,-,1.818
2021/07/27,10:00,1.523,-,1.583
2021/07/27,11:00,1.148,-,1.208
2021/07/27,12:00,0.713,-,0.779
2021/07/27,13:00,0.304,-,0.31
2021/07/27,14:00,0.005,-,0.039
2021/07/27,15:00,-0.119,-,-0.054
2021/07/27,16:00,-0.043,-,0.024
2021/07/27,17:00,0.207,-,0.263
2021/07/27,18:00,0.568,-,0.599
2021/07/27,19:00,0.958,-,1.017
2021/07/27,20:00,1.293,-,1.35
2021/07/27,21:00,1.504,-,1.548
2021/07/27,22:00,1.56,-,1.609
2021/07/27,23:00,1.472,-,1.535
2021/07/28,00:00,1.284,-,1.348
2021/07/28,01:00,1.058,-,1.117
2021/07/28,02:00,0.865,-,0.928
2021/07/28,03:00,0.766,-,0.802
2021/07/28,04:00,0.792,-,0.854
2021/07/28,05:00,0.938,-,1.002
2021/07/28,06:00,1.16,-,1.201
2021/07/28,07:00,1.398,-,1.44
2021/07/28,08:00,1.58,-,1.574
2021/07/28,09:00,1.646,-,1.668
2021/07/28,10:00,1.562,-,1.594
2021/07/28,11:00,1.335,-,1.357
2021/07/28,12:00,1.008,-,1.065
2021/07/28,13:00,0.645,-,0.694
2021/07/28,14:00,0.324,-,0.378
2021/07/28,15:00,0.117,-,0.178
2021/07/28,16:00,0.073,-,0.121
2021/07/28,17:00,0.197,-,0.239
2021/07/28,18:00,0.458,-,0.541
2021/07/28,19:00,0.799,-,0.864
2021/07/28,20:00,1.143,-,1.206
2021/07/28,21:00,1.415,-,1.466
2021/07/28,22:00,1.562,-,1.594
2021/07/28,23:00,1.567,-,1.62
2021/07/29,00:00,1.446,-,1.5
2021/07/29,01:00,1.24,-,1.281
2021/07/29,02:00,1.011,-,1.077
2021/07/29,03:00,0.825,-,0.883
2021/07/29,04:00,0.732,-,0.814
2021/07/29,05:00,0.75,-,0.796
2021/07/29,06:00,0.87,-,0.932
2021/07/29,07:00,1.056,-,1.102
2021/07/29,08:00,1.253,-,1.316
2021/07/29,09:00,1.398,-,1.431
2021/07/29,10:00,1.442,-,1.477
2021/07/29,11:00,1.365,-,1.417
2021/07/29,12:00,1.177,-,1.178
2021/07/29,13:00,0.913,-,0.983
2021/07/29,14:00,0.632,-,0.665
2021/07/29,15:00,0.403,-,0.509
2021/07/29,16:00,0.281,-,0.347
2021/07/29,17:00,0.296,-,0.372
2021/07/29,18:00,0.446,-,0.591
2021/07/29,19:00,0.702,-,0.78
2021/07/29,20:00,1.008,-,1.141
2021/07/29,21:00,1.296,-,1.385
2021/07/29,22:00,1.505,-,1.588
2021/07/29,23:00,1.597,-,1.736
2021/07/30,00:00,1.559,-,1.697
2021/07/30,01:00,1.41,-,1.516
2021/07/30,02:00,1.192,-,1.248
2021/07/30,03:00,0.963,-,1.051
2021/07/30,04:00,0.78,-,0.938
2021/07/30,05:00,0.68,-,0.762
2021/07/30,06:00,0.679,-,0.747
2021/07/30,07:00,0.771,-,0.846
2021/07/30,08:00,0.923,-,1.022
2021/07/30,09:00,1.087,-,1.168
2021/07/30,10:00,1.21,-,1.278
2021/07/30,11:00,1.256,-,1.328
2021/07/30,12:00,1.206,-,1.238
2021/07/30,13:00,1.069,-,1.161
2021/07/30,14:00,0.875,-,0.947
2021/07/30,15:00,0.678,-,0.765
2021/07/30,16:00,0.531,-,0.617
2021/07/30,17:00,0.472,-,0.595
2021/07/30,18:00,0.523,-,0.668
2021/07/30,19:00,0.68,-,0.756
2021/07/30,20:00,0.916,-,1.035
2021/07/30,21:00,1.179,-,1.276
2021/07/30,22:00,1.413,-,1.533
2021/07/30,23:00,1.568,-,1.686
2021/07/31,00:00,1.614,-,1.695
2021/07/31,01:00,1.541,-,1.65
2021/07/31,02:00,1.369,-,1.444
2021/07/31,03:00,1.141,-,1.211
2021/07/31,04:00,0.909,-,1.018
2021/07/31,05:00,0.717,-,0.793
2021/07/31,06:00,0.601,-,0.69
2021/07/31,07:00,0.58,-,0.655
2021/07/31,08:00,0.648,-,0.706
2021/07/31,09:00,0.776,-,0.805
2021/07/31,10:00,0.923,-,0.976
2021/07/31,11:00,1.047,-,1.122
2021/07/31,12:00,1.114,-,1.159
2021/07/31,13:00,1.103,-,1.158
2021/07/31,14:00,1.021,-,1.022
2021/07/31,15:00,0.897,-,0.982
2021/07/31,16:00,0.77,-,0.788
2021/07/31,17:00,0.68,-,0.756
2021/07/31,18:00,0.659,-,0.716
2021/07/31,19:00,0.726,-,0.818
2021/07/31,20:00,0.879,-,0.937
2021/07/31,21:00,1.088,-,1.164
2021/07/31,22:00,1.31,-,1.346
2021/07/31,23:00,1.5,-,1.556
2021/08/01,00:00,1.614,-,1.664
2021/08/01,01:00,1.621,-,1.697
2021/08/01,02:00,1.518,-,1.546
2021/08/01,03:00,1.327,-,1.398
2021/08/01,04:00,1.085,-,1.126
2021/08/01,05:00,0.838,-,0.893
2021/08/01,06:00,0.628,-,0.66
2021/08/01,07:00,0.496,-,0.498
2021/08/01,08:00,0.459,-,0.506
2021/08/01,09:00,0.513,-,0.531
2021/08/01,10:00,0.635,-,0.668
2021/08/01,11:00,0.788,-,0.794
2021/08/01,12:00,0.933,-,0.955
2021/08/01,13:00,1.031,-,1.07
2021/08/01,14:00,1.063,-,1.114
2021/08/01,15:00,1.033,-,1.051
2021/08/01,16:00,0.963,-,1.021
2021/08/01,17:00,0.881,-,0.929
2021/08/01,18:00,0.822,-,0.878
2021/08/01,19:00,0.818,-,0.872
2021/08/01,20:00,0.889,-,0.924
2021/08/01,21:00,1.029,-,1.102
2021/08/01,22:00,1.215,-,1.244
2021/08/01,23:00,1.41,-,1.425
2021/08/02,00:00,1.569,-,1.565
2021/08/02,01:00,1.65,-,1.692
2021/08/02,02:00,1.626,-,1.645
2021/08/02,03:00,1.496,-,1.582
2021/08/02,04:00,1.281,-,1.347
2021/08/02,05:00,1.015,-,1.052
2021/08/02,06:00,0.743,-,0.818
2021/08/02,07:00,0.515,-,0.568
2021/08/02,08:00,0.37,-,0.376
2021/08/02,09:00,0.328,-,0.346
2021/08/02,10:00,0.387,-,0.398
2021/08/02,11:00,0.524,-,0.573
2021/08/02,12:00,0.704,-,0.7
2021/08/02,13:00,0.879,-,0.869
2021/08/02,14:00,1.011,-,1.013
2021/08/02,15:00,1.081,-,1.125
2021/08/02,16:00,1.088,-,1.11
2021/08/02,17:00,1.044,-,1.071
2021/08/02,18:00,0.979,-,1.005
2021/08/02,19:00,0.931,-,0.983
2021/08/02,20:00,0.933,-,1.002
2021/08/02,21:00,1.002,-,1.021
2021/08/02,22:00,1.134,-,1.148
2021/08/02,23:00,1.31,-,1.322
2021/08/03,00:00,1.492,-,1.515
2021/08/03,01:00,1.631,-,1.667
2021/08/03,02:00,1.685,-,1.723
2021/08/03,03:00,1.634,-,1.67
2021/08/03,04:00,1.474,-,1.525
2021/08/03,05:00,1.225,-,1.24
2021/08/03,06:00,0.923,-,0.97
2021/08/03,07:00,0.624,-,0.642
2021/08/03,08:00,0.381,-,0.386
2021/08/03,09:00,0.235,-,0.266
2021/08/03,10:00,0.205,-,0.213
2021/08/03,11:00,0.29,-,0.313
2021/08/03,12:00,0.463,-,0.48
2021/08/03,13:00,0.678,-,0.671
2021/08/03,14:00,0.885,-,0.886
2021/08/03,15:00,1.047,-,1.052
2021/08/03,16:00,1.14,-,1.176
2021/08/03,17:00,1.156,-,1.211
2021/08/03,18:00,1.112,-,1.162
2021/08/03,19:00,1.045,-,1.06
2021/08/03,20:00,0.996,-,1.012
2021/08/03,21:00,0.998,-,1.018
2021/08/03,22:00,1.07,-,1.105
2021/08/03,23:00,1.21,-,1.196
2021/08/04,00:00,1.391,-,1.418
2021/08/04,01:00,1.57,-,1.589
2021/08/04,02:00,1.695,-,1.722
2021/08/04,03:00,1.727,-,1.743
2021/08/04,04:00,1.644,-,1.668
2021/08/04,05:00,1.442,-,1.479
2021/08/04,06:00,1.146,-,1.183
2021/08/04,07:00,0.806,-,0.796
2021/08/04,08:00,0.484,-,0.48
2021/08/04,09:00,0.236,-,0.231
2021/08/04,10:00,0.104,-,0.117
2021/08/04,11:00,0.108,-,0.103
2021/08/04,12:00,0.238,-,0.249
2021/08/04,13:00,0.456,-,0.453
2021/08/04,14:00,0.71,-,0.725
2021/08/04,15:00,0.946,-,0.964
2021/08/04,16:00,1.123,-,1.144
2021/08/04,17:00,1.212,-,1.237
2021/08/04,18:00,1.212,-,1.219
2021/08/04,19:00,1.15,-,1.193
2021/08/04,20:00,1.07,-,1.12
2021/08/04,21:00,1.015,-,1.059
2021/08/04,22:00,1.024,-,1.068
2021/08/04,23:00,1.113,-,1.137
2021/08/05,00:00,1.275,-,1.312
2021/08/05,01:00,1.472,-,1.486
2021/08/05,02:00,1.653,-,1.689
2021/08/05,03:00,1.767,-,1.782
2021/08/05,04:00,1.773,-,1.802
2021/08/05,05:00,1.644,-,1.63
2021/08/05,06:00,1.386,-,1.406
2021/08/05,07:00,1.039,-,1.039
2021/08/05,08:00,0.664,-,0.685
2021/08/05,09:00,0.327,-,0.323
2021/08/05,10:00,0.089,-,0.087
2021/08/05,11:00,-0.006,-,-0.02
2021/08/05,12:00,0.052,-,0.038
2021/08/05,13:00,0.238,-,0.233
2021/08/05,14:00,0.505,-,0.513
2021/08/05,15:00,0.794,-,0.814
2021/08/05,16:00,1.047,-,1.048
2021/08/05,17:00,1.214,-,1.237
2021/08/05,18:00,1.274,-,1.267
2021/08/05,19:00,1.241,-,1.242
2021/08/05,20:00,1.151,-,1.179
2021/08/05,21:00,1.054,-,1.062
2021/08/05,22:00,1,-,1.007
2021/08/05,23:00,1.029,-,1.038
2021/08/06,00:00,1.151,-,1.145
2021/08/06,01:00,1.343,-,1.362
2021/08/06,02:00,1.56,-,1.58
2021/08/06,03:00,1.746,-,1.765
2021/08/06,04:00,1.842,-,1.864
2021/08/06,05:00,1.804,-,1.791
2021/08/06,06:00,1.615,-,1.622
2021/08/06,07:00,1.297,-,1.262
2021/08/06,08:00,0.902,-,0.864
2021/08/06,09:00,0.499,-,0.45
2021/08/06,10:00,0.164,-,0.145
2021/08/06,11:00,-0.04,-,-0.072
2021/08/06,12:00,-0.077,-,-0.114
2021/08/06,13:00,0.046,-,0.015
2021/08/06,14:00,0.293,-,0.257
2021/08/06,15:00,0.608,-,0.603
2021/08/06,16:00,0.92,-,0.902
2021/08/06,17:00,1.164,-,1.131
2021/08/06,18:00,1.297,-,1.262
2021/08/06,19:00,1.313,-,1.313
2021/08/06,20:00,1.237,-,1.248
2021/08/06,21:00,1.115,-,1.129
2021/08/06,22:00,1.007,-,1.041
2021/08/06,23:00,0.969,-,0.974
2021/08/07,00:00,1.033,-,1.036
2021/08/07,01:00,1.195,-,1.204
2021/08/07,02:00,1.421,-,1.448
2021/08/07,03:00,1.658,-,1.687
2021/08/07,04:00,1.839,-,1.871
2021/08/07,05:00,1.9,-,1.917
2021/08/07,06:00,1.803,-,1.817
2021/08/07,07:00,1.548,-,1.536
2021/08/07,08:00,1.171,-,1.181
2021/08/07,09:00,0.736,-,0.756
2021/08/07,10:00,0.323,-,0.346
2021/08/07,11:00,0.015,-,0.04
2021/08/07,12:00,-0.132,-,-0.1
2021/08/07,13:00,-0.099,-,-0.069
2021/08/07,14:00,0.097,-,0.126
2021/08/07,15:00,0.406,-,0.43
2021/08/07,16:00,0.755,-,0.763
2021/08/07,17:00,1.067,-,1.075
2021/08/07,18:00,1.279,-,1.307
2021/08/07,19:00,1.362,-,1.395
2021/08/07,20:00,1.323,-,1.374
2021/08/07,21:00,1.2,-,1.262
2021/08/07,22:00,1.052,-,1.149
2021/08/07,23:00,0.948,-,1.019
2021/08/08,00:00,0.938,-,0.999
2021/08/08,01:00,1.042,-,1.083
2021/08/08,02:00,1.247,-,1.271
2021/08/08,03:00,1.506,-,1.58
2021/08/08,04:00,1.752,-,1.797
2021/08/08,05:00,1.91,-,1.987
2021/08/08,06:00,1.919,-,1.991
2021/08/08,07:00,1.756,-,1.796
2021/08/08,08:00,1.437,-,1.524
2021/08/08,09:00,1.01,-,1.068
2021/08/08,10:00,0.555,-,0.647
2021/08/08,11:00,0.16,-,0.24
2021/08/08,12:00,-0.096,-,-0.009
2021/08/08,13:00,-0.17,-,-0.076
2021/08/08,14:00,-0.057,-,0.065
2021/08/08,15:00,0.212,-,0.278
2021/08/08,16:00,0.57,-,0.662
2021/08/08,17:00,0.932,-,1.026
2021/08/08,18:00,1.218,-,1.307
2021/08/08,19:00,1.379,-,1.473
2021/08/08,20:00,1.401,-,1.493
2021/08/08,21:00,1.302,-,1.389
2021/08/08,22:00,1.136,-,1.236
2021/08/08,23:00,0.975,-,1.07
2021/08/09,00:00,0.885,-,0.951
2021/08/09,01:00,0.91,-,0.971
2021/08/09,02:00,1.057,-,1.123
2021/08/09,03:00,1.301,-,1.378
2021/08/09,04:00,1.581,-,1.66
2021/08/09,05:00,1.817,-,1.88
2021/08/09,06:00,1.934,-,2.027
2021/08/09,07:00,1.885,-,1.953
2021/08/09,08:00,1.659,-,1.75
2021/08/09,09:00,1.287,-,1.377
2021/08/09,10:00,0.833,-,0.945
2021/08/09,11:00,0.387,-,0.489
2021/08/09,12:00,0.038,-,0.145
2021/08/09,13:00,-0.147,-,-0.052
2021/08/09,14:00,-0.138,-,-0.067
2021/08/09,15:00,0.058,-,0.092
2021/08/09,16:00,0.389,-,0.449
2021/08/09,17:00,0.772,-,0.819
2021/08/09,18:00,1.118,-,1.174
2021/08/09,19:00,1.36,-,1.382
2021/08/09,20:00,1.457,-,1.505
2021/08/09,21:00,1.41,-,1.47
2021/08/09,22:00,1.253,-,1.304
2021/08/09,23:00,1.056,-,1.122
2021/08/10,00:00,0.892,-,0.952
2021/08/10,01:00,0.822,-,0.911
2021/08/10,02:00,0.881,-,0.943
2021/08/10,03:00,1.067,-,1.121
2021/08/10,04:00,1.339,-,1.403
2021/08/10,05:00,1.62,-,1.713
2021/08/10,06:00,1.828,-,1.889
2021/08/10,07:00,1.898,-,1.983
2021/08/10,08:00,1.794,-,1.861
2021/08/10,09:00,1.519,-,1.599
2021/08/10,10:00,1.117,-,1.202
2021/08/10,11:00,0.669,-,0.768
2021/08/10,12:00,0.263,-,0.348
2021/08/10,13:00,-0.018,-,0.073
2021/08/10,14:00,-0.12,-,-0.056
2021/08/10,15:00,-0.024,-,0.07
2021/08/10,16:00,0.243,-,0.315
2021/08/10,17:00,0.611,-,0.698
2021/08/10,18:00,0.991,-,1.048
2021/08/10,19:00,1.302,-,1.385
2021/08/10,20:00,1.482,-,1.55
2021/08/10,21:00,1.507,-,1.603
2021/08/10,22:00,1.391,-,1.481
2021/08/10,23:00,1.188,-,1.258
2021/08/11,00:00,0.969,-,1.06
2021/08/11,01:00,0.806,-,0.881
2021/08/11,02:00,0.755,-,0.824
2021/08/11,03:00,0.844,-,0.93
2021/08/11,04:00,1.057,-,1.126
2021/08/11,05:00,1.335,-,1.398
2021/08/11,06:00,1.599,-,1.69
2021/08/11,07:00,1.773,-,1.834
2021/08/11,08:00,1.8,-,1.89
2021/08/11,09:00,1.655,-,1.728
2021/08/11,10:00,1.355,-,1.44
2021/08/11,11:00,0.959,-,1.053
2021/08/11,12:00,0.549,-,0.647
2021/08/11,13:00,0.208,-,0.312
2021/08/11,14:00,0.008,-,0.104
2021/08/11,15:00,-0.006,-,0.086
2021/08/11,16:00,0.167,-,0.239
2021/08/11,17:00,0.48,-,0.538
2021/08/11,18:00,0.855,-,0.89
2021/08/11,19:00,1.21,-,1.269
2021/08/11,20:00,1.467,-,1.495
2021/08/11,21:00,1.577,-,1.623
2021/08/11,22:00,1.529,-,1.547
2021/08/11,23:00,1.355,-,1.417
2021/08/12,00:00,1.114,-,1.159
2021/08/12,01:00,0.878,-,0.915
2021/08/12,02:00,0.716,-,0.759
2021/08/12,03:00,0.681,-,0.714
2021/08/12,04:00,0.787,-,0.83
2021/08/12,05:00,1.004,-,1.016
2021/08/12,06:00,1.27,-,1.311
2021/08/12,07:00,1.51,-,1.53
2021/08/12,08:00,1.654,-,1.695
2021/08/12,09:00,1.651,-,1.661
2021/08/12,10:00,1.49,-,1.552
2021/08/12,11:00,1.201,-,1.249
2021/08/12,12:00,0.845,-,0.884
2021/08/12,13:00,0.497,-,0.546
2021/08/12,14:00,0.234,-,0.268
2021/08/12,15:00,0.121,-,0.138
2021/08/12,16:00,0.185,-,0.207
2021/08/12,17:00,0.408,-,0.449
2021/08/12,18:00,0.737,-,0.803
2021/08/12,19:00,1.097,-,1.166
2021/08/12,20:00,1.408,-,1.459
2021/08/12,21:00,1.602,-,1.702
2021/08/12,22:00,1.643,-,1.677
2021/08/12,23:00,1.533,-,1.566
2021/08/13,00:00,1.312,-,1.341
2021/08/13,01:00,1.04,-,1.063
2021/08/13,02:00,0.788,-,0.802
2021/08/13,03:00,0.625,-,0.632
2021/08/13,04:00,0.593,-,0.576
2021/08/13,05:00,0.695,-,0.659
2021/08/13,06:00,0.898,-,0.901
2021/08/13,07:00,1.144,-,1.142
2021/08/13,08:00,1.361,-,1.355
2021/08/13,09:00,1.485,-,1.477
2021/08/13,10:00,1.476,-,1.48
2021/08/13,11:00,1.333,-,1.317
2021/08/13,12:00,1.086,-,1.132
2021/08/13,13:00,0.792,-,0.789
2021/08/13,14:00,0.52,-,0.553
2021/08/13,15:00,0.342,-,0.368
2021/08/13,16:00,0.304,-,0.298
2021/08/13,17:00,0.418,-,0.444
2021/08/13,18:00,0.662,-,0.665
2021/08/13,19:00,0.984,-,0.983
2021/08/13,20:00,1.312,-,1.326
2021/08/13,21:00,1.571,-,1.597
2021/08/13,22:00,1.704,-,1.706
2021/08/13,23:00,1.688,-,1.716
2021/08/14,00:00,1.531,-,1.535
2021/08/14,01:00,1.272,-,1.305
2021/08/14,02:00,0.972,-,0.974
2021/08/14,03:00,0.705,-,0.696
2021/08/14,04:00,0.53,-,0.488
2021/08/14,05:00,0.482,-,0.487
2021/08/14,06:00,0.562,-,0.551
2021/08/14,07:00,0.742,-,0.737
2021/08/14,08:00,0.968,-,0.958
2021/08/14,09:00,1.172,-,1.132
2021/08/14,10:00,1.296,-,1.279
2021/08/14,11:00,1.311,-,1.308
2021/08/14,12:00,1.213,-,1.215
2021/08/14,13:00,1.029,-,1.049
2021/08/14,14:00,0.808,-,0.797
2021/08/14,15:00,0.615,-,0.587
2021/08/14,16:00,0.506,-,0.496
2021/08/14,17:00,0.517,-,0.493
2021/08/14,18:00,0.653,-,0.634
2021/08/14,19:00,0.895,-,0.918
2021/08/14,20:00,1.193,-,1.185
2021/08/14,21:00,1.481,-,1.507
2021/08/14,22:00,1.692,-,1.712
2021/08/14,23:00,1.78,-,1.8
2021/08/15,00:00,1.724,-,1.712
2021/08/15,01:00,1.532,-,1.508
2021/08/15,02:00,1.243,-,1.229
2021/08/15,03:00,0.92,-,0.935
2021/08/15,04:00,0.631,-,0.629
2021/08/15,05:00,0.429,-,0.425
2021/08/15,06:00,0.348,-,0.346
2021/08/15,07:00,0.397,-,0.417
2021/08/15,08:00,0.554,-,0.569
2021/08/15,09:00,0.766,-,0.79
2021/08/15,10:00,0.973,-,1.018
2021/08/15,11:00,1.123,-,1.167
2021/08/15,12:00,1.185,-,1.204
2021/08/15,13:00,1.148,-,1.197
2021/08/15,14:00,1.032,-,1.082
2021/08/15,15:00,0.884,-,0.94
2021/08/15,16:00,0.754,-,0.847
2021/08/15,17:00,0.688,-,0.727
2021/08/15,18:00,0.716,-,0.786
2021/08/15,19:00,0.851,-,0.888
2021/08/15,20:00,1.076,-,1.106
2021/08/15,21:00,1.345,-,1.397
2021/08/15,22:00,1.599,-,1.648
2021/08/15,23:00,1.779,-,1.815
2021/08/16,00:00,1.841,-,1.909
2021/08/16,01:00,1.76,-,1.798
2021/08/16,02:00,1.544,-,1.594
2021/08/16,03:00,1.233,-,1.313
2021/08/16,04:00,0.885,-,0.968
2021/08/16,05:00,0.56,-,0.572
2021/08/16,06:00,0.317,-,0.355
2021/08/16,07:00,0.198,-,0.242
2021/08/16,08:00,0.217,-,0.291
2021/08/16,09:00,0.356,-,0.414
2021/08/16,10:00,0.569,-,0.64
2021/08/16,11:00,0.801,-,0.87
2021/08/16,12:00,0.997,-,1.063
2021/08/16,13:00,1.115,-,1.208
2021/08/16,14:00,1.141,-,1.197
2021/08/16,15:00,1.09,-,1.166
2021/08/16,16:00,0.996,-,1.07
2021/08/16,17:00,0.899,-,0.996
2021/08/16,18:00,0.844,-,0.94
2021/08/16,19:00,0.869,-,0.916
2021/08/16,20:00,0.988,-,1.078
2021/08/16,21:00,1.19,-,1.233
2021/08/16,22:00,1.436,-,1.462
2021/08/16,23:00,1.674,-,1.722
2021/08/17,00:00,1.844,-,1.9
2021/08/17,01:00,1.896,-,1.965
2021/08/17,02:00,1.803,-,1.848
2021/08/17,03:00,1.573,-,1.634
2021/08/17,04:00,1.239,-,1.285
2021/08/17,05:00,0.856,-,0.934
2021/08/17,06:00,0.486,-,0.591
2021/08/17,07:00,0.199,-,0.256
2021/08/17,08:00,0.045,-,0.142
2021/08/17,09:00,0.043,-,0.109
2021/08/17,10:00,0.179,-,0.277
2021/08/17,11:00,0.413,-,0.516
2021/08/17,12:00,0.686,-,0.797
2021/08/17,13:00,0.934,-,1.027
2021/08/17,14:00,1.108,-,1.199
2021/08/17,15:00,1.188,-,1.269
2021/08/17,16:00,1.18,-,1.274
2021/08/17,17:00,1.108,-,1.206
2021/08/17,18:00,1.014,-,1.108
2021/08/17,19:00,0.948,-,1.029
2021/08/17,20:00,0.954,-,1.018
2021/08/17,21:00,1.053,-,1.172
2021/08/17,22:00,1.239,-,1.284
2021/08/17,23:00,1.48,-,1.559
2021/08/18,00:00,1.721,-,1.785
2021/08/18,01:00,1.896,-,2.005
2021/08/18,02:00,1.95,-,2.044
2021/08/18,03:00,1.854,-,1.927
2021/08/18,04:00,1.61,-,1.711
2021/08/18,05:00,1.246,-,1.369
2021/08/18,06:00,0.819,-,0.96
2021/08/18,07:00,0.406,-,0.503
2021/08/18,08:00,0.082,-,0.196
2021/08/18,09:00,-0.097,-,0.019
2021/08/18,10:00,-0.104,-,0.03
2021/08/18,11:00,0.051,-,0.172
2021/08/18,12:00,0.323,-,0.432
2021/08/18,13:00,0.643,-,0.74
2021/08/18,14:00,0.939,-,1.063
2021/08/18,15:00,1.158,-,1.269
2021/08/18,16:00,1.271,-,1.408
2021/08/18,17:00,1.273,-,1.386
2021/08/18,18:00,1.191,-,1.326
2021/08/18,19:00,1.076,-,1.189
2021/08/18,20:00,0.986,-,1.074
2021/08/18,21:00,0.969,-,1.066
2021/08/18,22:00,1.054,-,1.133
2021/08/18,23:00,1.242,-,1.331
2021/08/19,00:00,1.496,-,1.574
2021/08/19,01:00,1.753,-,1.849
2021/08/19,02:00,1.942,-,2.016
2021/08/19,03:00,2.004,-,2.11
2021/08/19,04:00,1.904,-,1.982
2021/08/19,05:00,1.636,-,1.736
2021/08/19,06:00,1.234,-,1.327
2021/08/19,07:00,0.766,-,0.858
2021/08/19,08:00,0.318,-,0.445
2021/08/19,09:00,-0.029,-,0.065
2021/08/19,10:00,-0.212,-,-0.105
2021/08/19,11:00,-0.199,-,-0.106
2021/08/19,12:00,-0.006,-,0.111
2021/08/19,13:00,0.311,-,0.38
2021/08/19,14:00,0.675,-,0.767
2021/08/19,15:00,1.009,-,1.127
2021/08/19,16:00,1.251,-,1.373
2021/08/19,17:00,1.363,-,1.463
2021/08/19,18:00,1.344,-,1.463
2021/08/19,19:00,1.23,-,1.331
2021/08/19,20:00,1.081,-,1.188
2021/08/19,21:00,0.961,-,1.079
2021/08/19,22:00,0.929,-,1.01
2021/08/19,23:00,1.017,-,1.113
2021/08/20,00:00,1.222,-,1.3
2021/08/20,01:00,1.499,-,1.583
2021/08/20,02:00,1.778,-,1.857
2021/08/20,03:00,1.984,-,2.055
2021/08/20,04:00,2.048,-,2.136
2021/08/20,05:00,1.931,-,2.035
2021/08/20,06:00,1.63,-,1.76
2021/08/20,07:00,1.19,-,1.292
2021/08/20,08:00,0.691,-,0.8
2021/08/20,09:00,0.223,-,0.335
2021/08/20,10:00,-0.123,-,0.007
2021/08/20,11:00,-0.281,-,-0.162
2021/08/20,12:00,-0.226,-,-0.114
2021/08/20,13:00,0.016,-,0.111
2021/08/20,14:00,0.379,-,0.468
2021/08/20,15:00,0.779,-,0.902
2021/08/20,16:00,1.13,-,1.236
2021/08/20,17:00,1.362,-,1.487
2021/08/20,18:00,1.441,-,1.561
2021/08/20,19:00,1.378,-,1.489
2021/08/20,20:00,1.219,-,1.38
2021/08/20,21:00,1.032,-,1.173
2021/08/20,22:00,0.891,-,1.039
2021/08/20,23:00,0.859,-,0.975
2021/08/21,00:00,0.966,-,1.114
2021/08/21,01:00,1.197,-,1.314
2021/08/21,02:00,1.501,-,1.606
2021/08/21,03:00,1.801,-,1.935
2021/08/21,04:00,2.013,-,2.128
2021/08/21,05:00,2.063,-,2.201
2021/08/21,06:00,1.913,-,2.054
2021/08/21,07:00,1.577,-,1.727
2021/08/21,08:00,1.108,-,1.246
2021/08/21,09:00,0.593,-,0.748
2021/08/21,10:00,0.132,-,0.263
2021/08/21,11:00,-0.182,-,-0.025
2021/08/21,12:00,-0.288,-,-0.186
2021/08/21,13:00,-0.176,-,-0.031
2021/08/21,14:00,0.118,-,0.249
2021/08/21,15:00,0.521,-,0.63
2021/08/21,16:00,0.938,-,1.071
2021/08/21,17:00,1.274,-,1.429
2021/08/21,18:00,1.465,-,1.594
2021/08/21,19:00,1.49,-,1.64
2021/08/21,20:00,1.37,-,1.515
2021/08/21,21:00,1.164,-,1.322
2021/08/21,22:00,0.947,-,1.123
2021/08/21,23:00,0.801,-,0.954
2021/08/22,00:00,0.785,-,0.929
2021/08/22,01:00,0.919,-,1.051
2021/08/22,02:00,1.179,-,1.313
2021/08/22,03:00,1.506,-,1.636
2021/08/22,04:00,1.814,-,1.984
2021/08/22,05:00,2.011,-,2.14
2021/08/22,06:00,2.028,-,2.188
2021/08/22,07:00,1.841,-,1.997
2021/08/22,08:00,1.474,-,1.631
2021/08/22,09:00,0.99,-,1.138
